,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
44917,Viking Brothers 2,2017,Adventure,80,1,252,252,252,252
44918,TSA Frisky VR,2018,"Virtual Reality, Simulation",0,,,,,
44919,NHL Slapshot,2010,"Arcade, Sports",70,1,11,11,11,11
44921,Biomydra,2017,"Action, Adventure",0,,,,,
44922,Mojo!,2003,Puzzle,33,1,505,505,505,505
44923,Daddy's Gone A-hunting,2017,Action,20,1,91,91,91,91
44924,Mystery Island,2019,,63,6,108,2,87,122
44927,Concept Destruction,2020,Racing/Driving,50,9,73,1,50,94
44928,Clawface,2018,Action,70,2,201,201,197,205
44930,Asteroite,2022,"Side, Multidirectional, Action, Adventure, Platform",0,,,,,
44933,Coconut Dodge Revitalised,2013,Shooter,0,1,165,165,165,165
44934,Frisky Business,2017,,50,5,201,210,146,277
44935,Vaccine,2017,Action,50,,,,,
44936,Nuclear Contingency,2017,"Top-Down, Action, Adventure",35,8,91,83,63,118
44938,Prison Simulator,2020,,60,1,4,4,4,4
44940,Welcome Back Daddy,2018,"First-Person, Horror",0,,,,,
44941,Enchanted Path,2018,,30,1,17,17,17,17
44942,The Blockheads,2013,"Side, Adventure, City-Building, Fighting, Open World, Sandbox, Simulation, Strategy, Survival",60,3,3950,25,1677,6222
44943,Transformers Decepticons,2007,"Third-Person, Real-Time, Action, Open World",49,5,1134,20,718,1483
44945,Daymare: 1994 Sandcastle,2022,"Third-Person, Horror, Survival",0,,,,,
44946,Fantasy Tales Online,2016,"Massively Multiplayer, Role-Playing",0,,,,,
44947,Color Assembler,2015,Puzzle,0,,,,,
44949,Landit Bandit,2010,Flight,0,,,,,
44950,Top Run,2020,"On-Rails, Platform",60,,,,,
44952,Bright Continent,2018,,0,,,,,
44953,Bridge Trek,2018,"Virtual Reality, Adventure",0,,,,,
44955,Tell Me Everything,2018,Adventure,0,,,,,
44959,Rebelstar: Tactical Command,2005,,72,3,1332,20,981,1683
44960,Ideology in Friction,2019,Role-Playing,60,2,1301,1301,1193,1409
44962,Puyo Puyo! 15th Anniversary,2006,Puzzle,75,2,547,547,323,770
44963,Supermarket VR,2018,"Virtual Reality, Simulation",0,,,,,
44964,Civil War: 1863,2016,"Turn-Based, Strategy",20,,,,,
44965,Love You To Bits,2016,Puzzle,74,3,255,4,206,303
44966,Bird Alone,2020,"Puzzle, Simulation",67,2,161,161,141,181
44967,Capsa,2017,,40,,,,,
44969,The Elder Scrolls Online: Elsweyr,2019,"Massively Multiplayer, Role-Playing",78,7,1207,16,703,2041
44970,Reality,2016,"First-Person, Survival Horror",0,,,,,
44971,Not Actually A DOS Game,2021,Roguelike,0,,,,,
44972,Felix Jumpman,2017,"Action, Platform",0,1,90,90,90,90
44973,Strategy & Tactics: Wargame Collection,2016,"Compilation, Strategy",30,,,,,
44974,Assault on Arnhem,2016,"Turn-Based, Strategy",20,,,,,
44975,Shattered Hourglass,2020,Role-Playing,0,3,4813,4340,3821,5804
44976,The Attendant,2021,,0,,,,,
44977,War Planet Online: Global Conquest,2017,Massively Multiplayer,0,,,,,
44979,Horror Vacui,2016,,0,,,,,
44980,Hearthstone: Blackrock Mountain,2015,Card Game,73,4,135,2,123,153
44981,Tornuffalo,2016,"Virtual Reality, Action",30,,,,,
44984,Tank Battle: 1944,2016,"Turn-Based, Strategy",10,,,,,
44985,20x20x20,2019,,55,2,4,4,4,4
44986,LMA Manager 2001,2001,"Sports, Strategy",80,,,,,
44989,Sweet Escape VR,2016,Virtual Reality,0,,,,,
44990,Tank Battle: North Africa,2016,Strategy,10,,,,,
44992,PIXELMAN,2016,Action,0,,,,,
44996,FaceBreaker,2008,Sports,65,1,7,7,7,7
45000,Bounty Hunter: Space Detective,2018,,0,,,,,
45001,Last Cloudia,2021,,70,1,1646,1646,1646,1646
45004,Who Am I: The Tale of Dorothy,2018,Adventure,60,3,160,3,115,205
45005,Fu'un Super Combo,2016,Compilation,70,,,,,
45006,Quadrant M4,2017,"Action, Strategy",20,3,6,2,2,10
45008,Tetrible,2021,Puzzle,0,,,,,
45009,El Tigre: The Adventures of Manny Rivera,2008,Action,40,2,90,90,75,105
45010,Crankies Workshop: Grizzbot Assembly,2017,Strategy,20,2,1,1,1,1
45011,Construct: Escape the System,2016,"First-Person, Platform",63,6,558,470,437,722
45012,Xenophobia,2020,Shooter,0,,,,,
45013,Kim,2016,"Adventure, Role-Playing",60,1,6,6,6,6
45014,The Walking Dead: A New Frontier - Episode 3: Above the Law,2017,"Point-and-Click, Third-Person",77,70,92,90,75,110
45015,Windmill Kings,2020,"Real-Time, Strategy/Tactical",70,2,85,85,82,87
45017,Super Mr. Kake,2017,,0,,,,,
45019,Neon Hardcore,2017,Action,40,2,124,124,87,161
45020,Island 359,2016,"Virtual Reality, Action, Adventure",40,,,,,
45023,Wonky Ship,2015,,0,,,,,
45024,Morps,2017,Strategy,0,,,,,
45025,I Spy: Mystery,2006,"Point-and-Click, Hidden Object, Puzzle",50,,,,,
45026,Mawaza,2005,Puzzle,0,,,,,
45032,Avoid The Monsters,2017,"Roguelike, Role-Playing",70,1,84,84,84,84
45033,Diaper Quest 2055,2018,Role-Playing,50,1,150,150,150,150
45034,I Spy: Spooky Mansion,2005,"Point-and-Click, Hidden Object, Puzzle",73,4,186,201,119,246
45035,Polterheist,2017,"First-Person, Adventure, Survival Horror",0,,,,,
45036,The Sims Pet Stories,2007,Simulation,65,1,3,3,3,3
45037,MX vs. ATV: On the Edge,2006,Racing/Driving,30,,,,,
45038,String Tyrant,2020,"Horror, Survival",0,,,,,
45040,Golden Moon,2020,"Third-Person, Platform, Puzzle",25,1,167,167,167,167
45041,NHL Rivals 2004,2003,Sports,0,,,,,
45042,Bargain Hunter,2018,"Simulation, Strategy/Tactical",30,,,,,
45046,Armortale,2019,"Action, Platform",0,2,230,230,220,4
45048,Utawarerumono Zan,2019,Action,70,16,869,870,539,1454
45050,Hospitalize,2016,,0,,,,,
45052,Mason and Strings,2021,"Platform, Puzzle",0,3,80,77,61,99
45053,P·O·L·L·E·N,2016,"First-Person, Adventure",80,4,343,315,244,455
45054,Insexual Awakening,2019,Visual Novel,75,1,531,531,531,531
45056,Flushed Away,2006,"Action, Adventure",42,4,222,251,172,258
45058,Super Cucho,2019,"Action, Platform",0,,,,,
45059,Trap Them: Sniper Edition,2015,"Puzzle, Shooter",0,,,,,
45060,Alpaca Evolution,2013,,0,,,,,
45061,ISOLAND: The Amusement Park,2020,Adventure,0,1,210,210,210,210
45062,Erannorth Chronicles,2021,Card Game,0,,,,,
45064,Takahashi Naoko no Marathon Shiyouyo!,2003,,0,,,,,
45069,Consternation II,2020,,0,,,,,
45073,Warplanes: WW2 Dogfight,2019,,0,,,,,
45074,Saving Planet Earth,2010,Educational,0,1,88,88,88,88
45078,Nemo_D.O,2017,Puzzle,0,,,,,
45081,MAZ!,2017,,50,3,16,10,10,21
45082,Glück Auf,2015,,0,,,,,
45083,Rage Against The Zombies,2017,"First-Person, Shooter",0,,,,,
45084,Wrestling with Emotions,2016,Simulation,0,,,,,
45085,Hell's Little Story,2017,Action,0,,,,,
45086,50/50,2017,Arcade,40,1,1,1,1,1
45087,Gold Crusader,2016,Adventure,20,,,,,
45088,Silver Falls - Undertakers,2021,,0,,,,,
45089,WAR7,2016,"Massively Multiplayer, Action",0,,,,,
45092,Paperboy / Rampage,2005,Compilation,0,,,,,
45093,Confined with Goddesses,2021,,100,2,175,175,172,177
45094,The Savior From Above,2021,"Side, Scrolling, Adventure",80,4,21,20,19,23
45097,Interregnum Chronicles: Signal,2021,"First-Person, Incremental, Adventure",0,,,,,
45098,Slum Ball VR Tournament,2018,"Virtual Reality, Fitness",0,,,,,
45101,The Big Deal,2009,Board Game,0,,,,,
45104,Fidelity,2019,Puzzle,50,3,26,21,21,30
45105,My Neighbor is a Yandere!? Chapter 2,2018,Visual Novel,30,1,45,45,45,45
45107,Gump,2018,"Platform, Shooter",0,,,,,
45108,Through Blocks,2017,Adventure,0,,,,,
45110,Dead Noir: The Heart,2017,"First-Person, Adventure",0,,,,,
45111,Snail Racer Extreme,2018,Racing/Driving,40,3,11,8,8,13
45113,Ninja from Hell vs. Reptiloids,2018,Point-and-Click,10,1,9,9,9,9
45115,SAELIG,2017,Role-Playing,0,1,222,222,222,222
45116,ASCII Game Series: Pinball,2018,,40,1,31,31,31,31
45118,Motorama,2005,"Puzzle, Racing",70,,,,,
45120,Naked War,2006,"Turn-Based, Strategy",0,,,,,
45124,Brain Age Express: Sudoku,2009,,80,1,2986,2986,2986,2986
45130,Touhou Kikamu ~ Elegant Impermanence of Sakura,2020,"Scrolling, Shooter",90,1,90,90,90,90
45131,Doodle Army Boot Camp,2010,Adventure,70,,,,,
45132,Rugby 2005,2005,Sports,0,,,,,
45133,lilac & her light,2018,"Top-Down, Adventure",60,1,40,40,40,40
45134,Down to Hell,2019,,0,,,,,
45135,ESPN NBA 2Night 2002,2002,Sports,0,,,,,
45137,K. Hawk: Survival Instinct,2002,"Action, Adventure",0,,,,,
45139,Push The Crate,2016,First-Person,50,1,5,5,5,5
45140,Fantasy Kingdom Simulator,2016,"Simulation, Strategy",0,,,,,
45141,Super Cane Magic ZERO,2015,Action,0,3,500,9,455,545
45145,Juro Janosik,2021,"Action, Adventure",0,1,415,415,415,415
45146,Super Dirt Racers,2021,Racing/Driving,0,,,,,
45152,Ace Baker,2018,,0,,,,,
45153,Vaccine,2020,Puzzle,70,,,,,
45155,Prelude,2017,"First-Person, Adventure, Horror",0,,,,,
45156,Relica Online RPG,2015,"Action, Adventure",0,,,,,
45158,"The Official GamingTaylor Game, Great Job!",2018,"First-Person, Shooter",0,,,,,
45159,AO International Tennis,2018,,80,1,4963,4963,4963,4963
45161,Fight Desserts,2017,,30,2,14,14,14,15
45162,WingMen,2018,,0,,,,,
45163,Pylon: Rogue,2017,"Action, Role-Playing",0,,,,,
45164,Light It,2017,Action,0,,,,,
45166,Fearful Symmetry & The Cursed Prince,2017,Puzzle,43,8,243,158,160,400
45169,Red Barton and The Sky Pirates,2017,,0,,,,,
45170,Didgery,2017,Card Game,0,1,500,500,500,500
45172,ONE HUNDRED ROOMS,2022,Roguelike,0,,,,,
45173,Disastr_Blastr,2016,"Massively Multiplayer, Shooter",0,,,,,
45174,Fated Souls 3,2017,Adventure,0,1,510,510,510,510
45175,Colors! Maze 2,2022,Puzzle,0,,,,,
45176,Silver Falls - 3 Down Stars,2020,,0,,,,,
45177,Waste Walkers - Deliverance,2016,Role-Playing,0,,,,,
45178,GT Cube,2003,,0,,,,,
45179,Deadlock,2016,Virtual Reality,0,,,,,
45180,Spiral Memoria: The Summer I Meet Myself,2015,Visual Novel,40,3,413,400,383,443
45185,Showdown: Legends of Wrestling,2004,"Action, Arcade, Sports",60,2,450,450,435,465
45186,ESPN NFL Primetime 2002,2001,Sports,0,,,,,
45187,Chuusotsu! 1.5th Graduation: The Moving Castle,2020,Visual Novel,0,1,2,2,2,2
45192,Essential Sudoku DS,2006,Puzzle,0,,,,,
45194,Endless Road,2018,,0,1,674,674,674,674
45195,Pole's Big Adventure,2009,"Side, Real-Time, Platform",60,,,,,
45198,Evochron Legacy,2016,"Flight Combat, Simulation",80,,,,,
45199,Uranus,2020,,0,,,,,
45200,Ego to Koukai no Dilemma,2018,Visual Novel,80,1,1530,1530,1530,1530
45201,Space Escape Obstacles,2021,,0,,,,,
45202,Jet Ace,2004,Simulation,0,,,,,
45203,D1 Professional Drift Grand Prix Series,2005,Racing/Driving,0,,,,,
45204,Liberation Mutagenix,2021,Puzzle,0,3,230,210,200,260
45205,Maestro! Green Groove,2010,Platform,0,,,,,
45206,Plague M.D.,2020,"Adventure, Simulation",0,,,,,
45208,Adrift in Turbulent Waters,2021,,0,,,,,
45209,Distancing,2021,"Arcade, Simulation",45,4,3,3,3,4
45211,The Barbarian,2015,"Top-Down, Action, Role-Playing",0,,,,,
45212,Duskwood,2019,,0,,,,,
45213,Mainichi Issho,2006,Simulation,0,1,189,189,189,189
45214,Trials Fusion: The Awesome Max Edition,2015,,100,1,913,913,913,913
45220,Rise of Balloons,2017,Puzzle,0,,,,,
45221,You Gen #9,2020,Interactive Art,0,,,,,
45222,Arcane RERaise,2017,Adventure,20,4,2,1,75,195
45223,Dupli_City,2019,,0,,,,,
45224,Ball of Light,2016,Adventure,0,,,,,
45225,Dreii,2016,Puzzle,0,,,,,
45227,Eurgava: Fight for Haaria,2016,Role-Playing,0,,,,,
45229,The Legacy: The Tree of Might,2018,Hidden Object,0,4,302,301,273,330
45230,Girl X Mushrooms,2019,,0,,,,,
45231,Elefunk,2008,Puzzle,50,3,566,10,451,681
45232,The Evolution of Trust,2017,,80,2,48,48,32,64
45233,Wayward Terran Frontier: Zero Falls,2016,Role-Playing,0,,,,,
45234,Digby Extreme,2017,"Top-Down, Real-Time, Arcade",65,2,440,440,405,475
45235,DEBUFF,2017,,0,,,,,
45236,Revertia,2018,"Platform, Puzzle",0,1,30,30,30,30
45237,The iDOLM@STER Cinderella Girls: Viewing Revolution,2016,"Virtual Reality, Music/Rhythm",0,1,271,271,271,271
45238,Achievement Collector: Cat,2018,,30,1,1,1,1,1
45239,Sapper Boom!,2018,,30,2,532,532,476,588
45240,Family Mini Golf,2009,Sports,70,1,142,142,142,142
45241,Riverhill Trials,2018,"First-Person, Platform",40,1,45,45,45,45
45242,BATTLE PIXEL'S SURVIVAL GROUND,2016,,0,,,,,
45243,Pursuing Susie,2018,Adventure,30,2,35,35,22,47
45244,ES Games,2018,,0,,,,,
45245,Natsuiro High School: Seishun Hakusho,2015,,60,,,,,
45246,Make Border Great Again!,2017,Strategy,60,2,16,16,8,23
45247,The Dropping of The Dead,2017,,10,2,1,1,30,90
45248,Hentai,2017,Adventure,0,,,,,
45249,mono,2017,,50,1,5,5,5,5
45250,Air Hockey,2017,"Arcade, Sports",0,,,,,
45251,Red Falls - Season 1,2021,,0,,,,,
45252,COVID-19,2020,Arcade,60,,,,,
45254,Tetra Cube,2021,"Turn-Based, Roguelike, Strategy/Tactical",30,,,,,
45255,Lanfeust of Troy,2007,Action,60,1,7,7,7,7
45259,Bomberman Live: Battlefest,2010,Action,0,,,,,
45260,THE iDOLM@STER SHINY FESTA: Funky Note,2012,Music/Rhythm,90,1,145,145,145,145
45261,Ba,2020,,0,,,,,
45263,MicroHorrorArcade Trilogy I - Andy's Story,2020,,0,,,,,
45266,In Her Eyes,2020,Role-Playing,0,,,,,
45269,ZENI GOLF,2022,"Side, Platform, Sports",0,,,,,
45270,I See You,2019,,70,,,,,
45273,Carrier Trail,2018,,0,,,,,
45274,Fergus The Fly,2017,Action,0,1,210,210,210,210
45276,Leave The Nest,2016,"Virtual Reality, Action",0,,,,,
45278,Dome Romantik,2022,Action,0,,,,,
45279,LUL inc.,2022,,85,3,65,1,46,83
45280,Ghoul Kid,2016,Strategy,50,4,115,118,81,148
45281,Subterfuge,2015,Strategy,0,,,,,
45284,DICETINY: The Lord of the Dice,2015,Card Game,0,,,,,
45285,Hollow's Land,2022,"First-Person, Adventure",0,,,,,
45286,Toraware no Palm,2016,"Adventure, Visual Novel",90,1,1893,1893,1893,1893
45289,Boobs 'em Up,2019,"Action, Fighting",0,,,,,
45290,Hare,2017,,0,,,,,
45291,Squirrel Sphere,2018,,60,1,149,149,149,149
45292,Birdsong,2018,,70,3,73,52,48,97
45293,American University Life: Welcome Week!,2018,,0,,,,,
45294,Tsundere na Imouto,2015,Visual Novel,50,1,2,2,2,2
45296,Forgotten Sound 1: Revelation,2018,,0,,,,,
45297,Mosaic: Game of Gods,2016,Puzzle,80,5,551,470,408,740
45298,RUN ROOMS,2017,"Horror, Survival",0,,,,,
45299,Skipper,2017,Puzzle,0,1,132,132,132,132
45300,Forbidden Clicker Party,2018,"Adventure, Role-Playing",60,4,1719,1428,1446,2136
45306,Dark Days,2016,Action,0,,,,,
45307,DeepFear,2017,Adventure,45,2,116,116,114,118
45308,Rugby World Cup 2015,2015,Sports,0,,,,,
45309,Snake Blocks,2015,Puzzle,0,1,241,241,241,241
45310,Byte Driver,2019,Racing/Driving,0,,,,,
45313,Transworld Snowboarding,2002,Sports,80,,,,,
45314,WordJong DS,2010,Puzzle,80,,,,,
45315,Streamer's Life,2019,"Role-Playing, Simulation",0,,,,,
45316,The Gateway Trilogy,2020,"Adventure, Puzzle",55,1,321,321,321,321
45318,Monster Hunter Diary: Poka Poka Airu Village,2010,,0,,,,,
45319,The Silence Under Your Bed,2018,,60,3,42,37,32,52
45320,Jet Ion Grand Prix,2002,Racing/Driving,0,1,270,270,270,270
45321,Suspension Railroad Simulator,2013,"First-Person, Real-Time, Simulation",10,1,64,64,64,64
45324,Arc Savior,2019,"Action, Shooter, Simulation",0,,,,,
45325,Dead Man's Hand,2004,"First-Person, Shooter",61,10,483,346,312,809
45326,Ostriv,2020,"Real-Time, City-Building",90,1,594,594,594,594
45327,Geistfrei GmbH,2019,"Third-Person, Point-and-Click, Adventure",0,,,,,
45328,Marvel Powers United VR,2018,"On-Rails, Shooter",0,1,6,6,6,6
45329,ECO HOLE,2021,"Isometric, Incremental, Real-Time, Action, Adventure, Puzzle",0,1,110,110,110,110
45331,Flesh of the Killer,2021,"Third-Person, Adventure",70,2,32,32,26,38
45332,Age of Survival,2015,Survival,0,,,,,
45333,Take A Break's: Puzzle Master,2009,"Compilation, Puzzle",0,,,,,
45334,Beyond the Sky,2018,Puzzle,0,2,372,372,318,426
45336,The Furniture Of Self,2019,Virtual Reality,0,,,,,
45337,Creatura,2021,Simulation,0,,,,,
45338,COVID Cafe,2020,,60,,,,,
45341,Junior Brain Trainer,2008,Educational,0,,,,,
45342,Lina no Atelier: Strahl no Renkinjutsushi,2009,Role-Playing,0,,,,,
45343,A World of Keflings - It Came From Outer Space,2011,Simulation,0,,,,,
45345,Blok Drop U,2014,Puzzle,55,5,1,49,44,84
45346,Back Track,2001,"First-Person, Shooter",0,1,527,527,527,527
45347,Billy Masters Was Right,2020,,60,1,46,46,46,46
45349,Bowl VR,2016,Sports,0,,,,,
45350,Psychical Madness,2017,"First-Person, Action, Horror",0,,,,,
45353,Kouchuu Ouja: Mushi King Super Collection,2007,Action,0,,,,,
45354,The Exorcist,2017,"Adventure, Role-Playing",0,,,,,
45356,Near Midnight,2016,Survival Horror,0,,,,,
45357,Smoots Tennis Survival Zombie,2016,"Virtual Reality, Sports",0,,,,,
45358,0 -zero-,2018,Puzzle,40,1,4,4,4,4
45359,Trashville,2017,Action,10,1,119,119,119,119
45361,Under The Warehouse,2022,"Adventure, Puzzle",0,,,,,
45362,Stormworm+,2016,,0,,,,,
45363,Grederys,2022,Horror,0,1,56,56,56,56
45364,The Sacred Stone: A Story Adventure,2016,"Adventure, Role-Playing",0,,,,,
45365,Blues and Bullets - Episode 2: Shaking the Hive,2015,"Point-and-Click, Adventure",87,2,123,123,121,125
45368,Triple Play 2002,2002,"Simulation, Sports",0,,,,,
45370,Puzzlejuice,2012,Puzzle,40,,,,,
45373,Jumble Madness,2009,Puzzle,0,,,,,
45375,Infinity: Battlescape,2019,Massively Multiplayer,0,,,,,
45378,Prologue For A Vacant Kingdom,2019,"Action, Role-Playing",90,1,5,5,5,5
45379,Tunnels of Despair,2018,"First-Person, Adventure, Horror",30,,,,,
45380,The Dark Inside Me,2018,Horror,70,3,89,85,69,109
45381,Soul Reaper: Unreap Commander,2018,,0,,,,,
45382,I L L U S I O N,2018,Adventure,0,2,293,293,266,319
45383,akda,2017,Puzzle,55,2,85,85,69,101
45384,Mosaic: Game of Gods II,2018,Puzzle,80,4,331,339,303,355
45385,Deep Dark Fight,2017,Action,0,,,,,
45386,No Heroes Allowed! VR,2017,"Virtual Reality, Real-Time, Strategy, Tower Defense",75,3,425,450,391,458
45388,Only You,2018,Platform,50,3,7,9,6,9
45389,"A World of Keflings - Sugar, Spice and Not So Nice",2012,Simulation,0,1,100,100,100,100
45391,Dreamatorium of Dr. Magnus,2013,Hidden Object,0,1,53,53,53,53
45395,Woman's Body: For Adults 2,2019,"Top-Down, Point-and-Click, Puzzle",0,2,19,19,17,21
45398,Poker Championship,2019,Card Game,0,,,,,
45400,RESPITE 2.0,2019,,0,1,30,30,30,30
45403,Happy Toys,2018,,50,1,11,11,11,11
45404,NBA Inside Drive 2002,2002,Sports,0,,,,,
45405,Lovely Heroines,2019,,40,1,36,36,36,36
45406,Space Dave!,2018,"Scrolling, Shooter",70,,,,,
45407,Royal Booty Quest,2018,,0,,,,,
45410,Arizona Rose and the Pharaohs' Riddles,2017,Strategy,0,1,987,987,987,987
45411,Dexter Stardust: Adventures in Outer Space,2022,"Point-and-Click, Adventure",90,1,348,348,348,348
45412,Steel Invaders,2016,"Action, Arcade",0,1,41,41,41,41
45413,X-17,2016,Action,0,,,,,
45414,IACTURA,2016,"Side, Real-Time, Arcade, Shooter",0,,,,,
45415,Twenty,2015,Puzzle,80,1,63,63,63,63
45416,Russian Front,2015,Strategy,30,,,,,
45417,Blood of the Killer,2021,"Third-Person, Adventure",75,2,30,30,25,35
45419,Sword 'N' Board,2016,"Action, Adventure, Role-Playing",0,,,,,
45420,Shoukan Shoujo: Elemental Girl Calling,2007,Adventure,0,,,,,
45421,Harukanaru Toki no Naka De 6: Gentou Rondo,2016,"Role-Playing, Simulation, Strategy/Tactical, Visual Novel",0,,,,,
45424,Tentacles: Enter the Mind,2014,,0,1,10,10,10,10
45425,COVID,2020,"Side, Arcade",20,,,,,
45427,Lise no Atelier: Ordre no Renkinjutsushi,2007,Role-Playing,0,,,,,
45429,Nobunaga's Ambition: Iron Triangle,2005,Strategy/Tactical,0,,,,,
45430,Boxes Inc.,2018,Puzzle,0,,,,,
45432,Glow Ball - Not A Billiard Puzzle Game,2018,Puzzle,0,,,,,
45433,Halloween Girl,2018,Arcade,10,1,25,25,25,25
45435,Just One Color,2018,Puzzle,0,,,,,
45438,World Destroyers,2017,,0,,,,,
45439,Weird Dungeon Explorer: Defender,2018,Action,0,1,1,1,1,1
45441,Sir Eatsalot,2018,"Action, Platform",80,4,442,8,380,485
45442,An Octonaut Odyssey,2017,Adventure,0,,,,,
45443,Water Planet,2017,"First-Person, Adventure",20,2,78,78,72,84
45446,Mrs. Santa's Gift Hunt,2020,"Top-Down, Point-and-Click, Action, Adventure, Role-Playing",0,,,,,
45448,Smoots World Cup Tennis,2016,Sports,0,,,,,
45450,Covid City,2020,"Arcade, Simulation",40,,,,,
45452,A World of Keflings - The Curse of the Zombiesaurus,2012,Simulation,0,,,,,
45454,Flip's Twisted World,2010,Platform,0,,,,,
45456,Jurassic Park III: Island Attack,2001,"Action, Adventure",70,3,265,221,228,301
45457,Believer!,2015,"Adventure, Visual Novel",40,2,510,510,387,632
45458,Renegade Racing,2013,Racing/Driving,60,,,,,
45459,Stage Fright,2018,,0,,,,,
45460,Beat Sneak Bandit,2012,Puzzle,75,1,7,7,7,7
45461,Flick Golf!,2018,Sports,0,,,,,
45462,Discover My Body,2020,"Point-and-Click, Horror",72,7,12,14,10,14
45464,Fap Queen 2,2019,,65,5,110,135,69,160
45466,DreadBorne Drifters,2019,"Side, Action, Arcade, Shooter",0,,,,,
45470,Gunspell 2,2019,"Top-Down, Puzzle, Role-Playing",0,,,,,
45471,First Date: Late To Date,2022,Full Motion Video (FMV),0,,,,,
45472,Evorales,2021,"Top-Down, Scrolling, Shooter",0,,,,,
45473,Nevermore: The Chamber Door,2021,"Top-Down, Action",0,,,,,
45474,Nanooborg,2016,"Side, Real-Time, Platform, Puzzle",0,,,,,
45475,Fantasy Mall,2015,,0,,,,,
45476,New Paint Park,2013,,0,,,,,
45479,ARKOS,2021,"First-Person, Shooter",40,3,210,210,210,210
45480,The Living Dungeon,2015,"Adventure, Strategy",0,1,10,10,10,10
45482,Megatect,2015,Sports,0,,,,,
45483,Sudoku by Nikoli,2012,Puzzle,40,1,60,60,60,60
45484,Chloe: Playtime!,2021,"Adventure, Puzzle",0,,,,,
45486,Puzzle Light: One Move,2021,Puzzle,0,1,78,78,78,78
45487,Slide in the Woods,2021,"First-Person, Adventure, Horror",60,2,12,12,11,13
45488,Tic-Toc-Tower,2015,"Action, Adventure",0,,,,,
45490,Carnival Island,2011,Party,70,2,1552,1552,873,2231
45491,It`s Chicken!,2018,Platform,0,,,,,
45493,Data Mining,2018,Puzzle,0,,,,,
45494,see/saw,2018,Platform,70,1,330,330,330,330
45495,Celestial Breach,2017,"Action, Flight, Vehicular Combat",0,,,,,
45496,Escape Game,2018,Puzzle,60,1,90,90,90,90
45498,Weird Dungeon Explorer: Wave Beat,2018,Action,10,2,1,1,1,1
45500,Medieval Real Estate,2018,Simulation,0,1,36,36,36,36
45501,Prelude for a Dream,2017,Role-Playing,0,3,940,15,820,1060
45502,Huygens Principle,2017,Action,0,,,,,
45503,Captain Tsubasa: Ougon Sedai no Chousen,2002,Sports,0,,,,,
45505,PLAYERUNKN4WN: Zombie,2017,"Action, Adventure",25,2,116,116,114,118
45506,Card de Asobu! Hajimete no DS,2009,Board Game,0,,,,,
45507,Hover Havoc,2016,"Action, Racing",0,,,,,
45508,Achievement Hunter: Wizard,2017,,30,2,3,3,3,3
45509,Gar's Den,2017,"Top-Down, Real-Time, Action, Roguelike, Simulation",60,1,106,106,106,106
45511,Shoujo Dominance: My Precious Reina,2020,Visual Novel,40,2,123,123,116,130
45512,Nick Bounty and the Dame with the Blue Chewed Shoe,2020,Adventure,90,1,150,150,150,150
45514,Alive 4-Ever,2009,Action,50,1,5,5,5,5
45515,Castaway Home Designer,2017,,0,,,,,
45517,Street Cleaning Simulator,2011,Simulation,20,1,1695,1695,1695,1695
45520,Songs of Skydale,2019,Role-Playing,0,,,,,
45522,The Last Hope: Atomic Bomb - Crypto War,2018,"Third-Person, Shooter",0,,,,,
45523,Aim Trainer Pro,2018,"First-Person, Shooter",0,,,,,
45524,The Angel Inn,2019,"Role-Playing, Visual Novel",0,,,,,
45526,Green Day: Rock Band,2010,Rhythm game,75,21,982,11,511,1610
45528,Dino Run SE,2011,Platform,74,,,,,
45529,BitRay,2016,Puzzle,35,11,41,29,28,107
45531,2048+#,2014,Puzzle,0,,,,,
45532,Moshi Monsters: Moshling Theme Park,2012,,0,,,,,
45533,Ski Racing 2006,2005,Sports,0,,,,,
45534,Alto’s Odyssey: The Lost City,2021,,0,,,,,
45535,Magic Barrage: Bitferno,2015,"Massively Multiplayer, Role-Playing",0,,,,,
45536,Journey of the Light,2015,"Adventure, Puzzle",0,,,,,
45537,Steel Salvo,2021,"First-Person, Real-Time, Shooter",60,1,8,8,8,8
45539,The Happy Little Virus,2021,"Isometric, Top-Down, Real-Time, Action, Adventure, Shooter",60,1,310,310,310,310
45541,Secret Service: In Harm's Way,2001,Action,45,1,8,8,8,8
45542,Lucadian Chronicles,2014,"Puzzle, Strategy",33,1,85,85,85,85
45545,Crimson Dragon: Side Story,2012,"On-Rails, Shooter",30,,,,,
45546,Easy Hentai Puzzle,2019,"Top-Down, Point-and-Click, Puzzle",0,2,186,186,153,219
45548,Planet of the Apes,2001,Action,50,2,130,130,126,133
45549,High Cats,2018,,0,,,,,
45550,Kamen Rider Ryuki,2002,Fighting,65,1,13,13,13,13
45552,The Binding Of YOU,2018,Action,0,1,279,279,279,279
45553,Skies of Fury DX,2018,Flight Combat,80,1,500,500,500,500
45556,Angry Birds Evolution,2017,,0,,,,,
45559,Remain,2016,Adventure,0,,,,,
45561,Phoenix HD,2011,"Scrolling, Shooter",70,2,4,4,3,5
45562,THE FALL OF SHIP,2017,"Top-Down, Adventure, Role-Playing",0,,,,,
45563,Mortificatio,2017,Adventure,70,2,76,76,71,81
