,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
32913,New International Track & Field,2008,Sports,60,1,791.23,791.09,791.1,791.57
32914,Bratz: Forever Diamondz,2006,"Action, Adventure",77,4,114,106,76,157
32915,Gear Fighter Dendoh,2001,Beat em Up,0,5,169,177,131,206
32916,Montecrypto: The Bitcoin Enigma,2018,Adventure,0,79.19,510.8,195.38,224.61,2886.29
32917,A Hand in the Darkness,2017,Visual Novel,50,1,791.23,791.09,791.1,791.57
32918,Talking Tom and Ben News,2012,,0,2,98,98,86,110
32919,Castle Wars VR,2017,"Virtual Reality, Strategy",0,14,57,39,34,103
32920,Darkzone: Idle RPG,2021,"Side, On-Rails, Turn-Based, Role-Playing",0,5.59,551.01,217.3,263.24,1157.77
32921,Call of Duty: Ghosts - Onslaught,2014,,50,1,138,138,138,138
32922,Shining Plume 2,2017,Adventure,0,1.02,791.3,791.14,791.21,791.33
32923,RD Mars,2021,"Top-Down, Shooter",0,3.73,349.43,196.13,169.17,584.15
32924,Neuro Hunter,2005,"First-Person, Real-Time, Action, Role-Playing",80,3.59,310.16,218.95,205.06,475.63
32925,My Sexy Waitress,2021,Puzzle,0,4.9,298.89,85.85,121.59,580.44
32926,EmptyBottle,2020,Adventure,0,2,67,67,66,69
32927,Hanuman: Boy Warrior,2009,"Action, Adventure",10,5,81,72,73,88
32928,GetMeBro!,2020,Action,0,1,74,74,74,74
32929,Blaster Master: Overdrive,2010,"Action, Platform",20,1,791.27,791.14,791.1,791.38
32930,Empty Soul,2016,"Action, Role-Playing",50,5,29,30,21,39
32931,Fuzzy Road Home,2021,Role-Playing,0,42.87,368.48,132.53,177.24,1013.42
32932,Cloud Cutter,2021,"Scrolling, Shooter",60,4.48,226.16,94.15,113.24,382.09
32934,SP!NG,2021,Action,85,9,14,9,8,36
32936,Tony Tough 2: A Rake's Progress,2006,"Third-Person, Adventure",55,1.06,791.33,791.25,791.18,792.2
32937,Marine Sharpshooter 3,2008,,40,1,791.17,791.08,791.1,791.34
32939,V-Racer Hoverbike,2018,"Virtual Reality, Racing/Driving",0,1,791.23,791.09,791.1,791.57
32941,Travelogue 360: Paris,2006,"Adventure, Puzzle",20,7.19,664.47,221.3,307.52,1274.14
32942,The Elder Scrolls Travels: Shadowkey,2004,"First-Person, Role-Playing",30,1,791.23,791.09,791.1,791.57
32943,Super Dodge Ball Advance,2001,Sports,71,1,9,9,9,9
32944,Ridge Racer DS,2004,"Arcade, Racing",80,1,791.23,791.09,791.1,791.57
32945,I LIKE THE FLOWERS,2019,,60,2,756,756,731,13
32946,Rainbow Islands Revolution,2006,Platform,0,2,115,115,110,2
32948,The Tales of Epicton Kingdom,2019,"Role-Playing, Visual Novel",0,1,1221,1221,1221,1221
32949,Madden NFL Football,2011,Sports,70,1,791.27,791.14,791.1,791.38
32950,Blazing Souls: Accelate,2009,Role-Playing,0,15,338,315,293,408
32951,ASTRAL,2018,,55,1,791.23,791.09,791.1,791.57
32952,AWAKE,2019,"Point-and-Click, Adventure",70,1,2,2,2,2
32953,Anime Babes: Solitaire,2018,Puzzle,20,15,37,30,20,62
32954,Cheerleader: Reverse Side of Life,2018,Visual Novel,40,1,791.17,791.08,791.1,791.34
32955,Terminator Salvation (Arcade),2010,"On-Rails, Shooter",45,2,47,47,47,47
32956,Don't Romance Me,2018,,0,1,791.17,791.08,791.1,791.34
32957,Jack Axe: The Trial,2021,Platform,0,4.07,235.21,96.64,130.16,413.29
32959,Pulse,2015,Adventure,56,1,30,30,30,30
32960,Mouse Corp.,2014,,50,1,791.23,791.09,791.1,791.57
32961,Glass Masquerade Double Pack,2020,Puzzle,0,3,62,63,61,64
32962,Sector,2015,"First-Person, Action, Shooter",0,1,2575,2575,2575,2575
32963,Shining Ark,2013,Role-Playing,0,1,207,207,207,207
32965,Eggcelerate!,2021,Racing/Driving,70,1,8,8,8,8
32967,GROW Island,2007,"Point-and-Click, Puzzle",60,2,11,11,10,12
32968,Kingdom Tales 2,2014,Strategy,0,12,149,142,132,164
32969,"Ed, Edd n Eddy: Scam Of The Century",2007,Action,40,3,86,85,80,91
32970,Operation7,2008,"First-Person, Shooter",50,1,791.23,791.09,791.1,791.57
32971,Beaterator,2009,"Music/Rhythm, Puzzle",0,4.48,226.16,94.15,113.24,382.09
32972,WarRock,2007,"First-Person, Shooter",25,3,10,14,8,13
32973,Amoebattle,2012,"Puzzle, Strategy",70,1,1216,1216,1216,1216
32975,Stormhill Mystery: Family Shadows,2019,"Adventure, Puzzle",0,1,791.17,791.08,791.1,791.34
32976,Ascension to the Throne: Valkyrie,2009,RPG,0,2,5,5,5,5
32977,Papper Balls,2018,,20,28,548,6,369,1097
32978,Ukrainian Ball In Search Of Gas,2017,,50,1,791.17,791.08,791.1,791.34
32979,Seven Seas Solitaire,2016,"Card Game, Strategy",0,13,247,210,189,340
32980,"7,62 Hard Life",2015,,0,3.59,310.16,218.95,205.06,475.63
32981,The Witch's Isle,2017,"Point-and-Click, Adventure",63,4.07,235.21,96.64,130.16,413.29
32982,Underground Gossip,2017,Role-Playing,0,9,75,1,55,93
32984,Dino Storm,2012,"Massively Multiplayer, Role-Playing",0,1,67,67,67,67
32985,Trash Panda,2022,"Third-Person, Open World, Sandbox, Simulation",0,1,279,279,279,279
32986,Call of Duty: Ghosts - Devastation,2014,"First-Person, Shooter",55,1,8,8,8,8
32987,Crazy Date,2019,"Side, Interactive Art, Puzzle, Survival, Visual Novel",0,4,312,315,195,426
32989,Dread X Collection 5,2022,"Action, Adventure, Compilation, Horror",75,9.54,774.2,224.63,309.35,1966.05
32990,The Treasures of Mystery Island: The Gates of Fate,2010,Puzzle,0,1,194,194,194,194
32992,Zyon RhythmGame,2015,Action,55,7,607,630,466,759
32993,Gig Life,2021,,70,1,169,169,169,169
32994,Iron Storm: World War Zero,2002,"First-Person, Shooter",55,76.33,427.21,194.03,189.41,1806.32
32995,PC Building Simulator - Esports Expansion,2020,"First-Person, Simulation",0,1.06,791.33,791.25,791.18,792.2
32997,Undercover: Operation Wintersun,2006,"Point-and-Click, Adventure",50,1,791.23,791.09,791.1,791.57
32999,Bomberman Online,2001,Party,65,4.09,313.95,126.45,148.73,570.44
33000,Data Dream,2020,Platform,40,29,40,38,27,67
33005,The Nightmare of Druaga: Fushigino Dungeon,2004,"Role-Playing, Roguelike",70,1,310,310,310,310
33007,Red Spider3: A Heroine Never Dies,2017,Visual Novel,0,4.24,314.33,154.93,159.85,548.31
33009,Alaskan Truck Simulator,2022,"First-Person, Third-Person, Simulation",0,4.07,314.52,131.26,145.82,573.29
33011,Fullmetal Alchemist: Stray Rondo,2004,Role-Playing,0,139.95,374.36,126.4,172.07,1231.3
33013,Farm Frenzy: Viking Heroes,2011,Strategy/Tactical,60,1,43,43,43,43
33014,Killer Chambers,2019,,55,1,791.23,791.09,791.1,791.57
33015,The Crackpet Show,2021,"Action, Roguelike",90,5.18,182.86,69.16,87.92,341.44
33016,Power Rangers: Time Force,2001,Action,60,1,791.17,791.08,791.1,791.34
33017,Space Station Sprint,2021,"First-Person, Shooter",50,1.06,791.33,791.25,791.18,792.2
33018,Poke646: Vendetta,2006,"First-Person, Shooter",0,3,28,25,23,33
33019,Wild West Guns,2008,Shooter,0,1,68,68,68,68
33020,Seisou no Amazones,2013,Role-Playing,50,1,225,225,225,225
33021,Friends: The One with All the Trivia,2005,Party,0,3,640,7,415,865
33024,Nicole's Risky Job,2021,"Arcade, Simulation",60,4.07,235.21,96.64,130.16,413.29
33025,Viking Brothers,2014,Strategy,0,3.93,222.59,104.91,115.26,413.12
33026,Matel Gear II,2001,"Side, Scrolling, Action, Beat em Up",0,4,127,101,88,3
33027,Hakuouki SSL: Sweet School Life,2014,Visual Novel,80,3.35,322.73,133.68,154.99,514.41
33029,Battle Bears 1: Zombies,2009,Action,70,1,30,30,30,30
33030,Rio,2012,"Adventure, Party",68,173.61,565.56,295.36,299.9,2151.18
33031,War in a Box: Paper Tanks,2014,Strategy,60,3,494,7,428,561
33032,Totemic,2021,"Action, Adventure",0,1,49,49,49,49
33033,Hakuoki: Stories of the Shinsengumi,2014,,72,4,653,696,535,749
33034,Puzzle Tower,2011,Puzzle,0,1,791.23,791.09,791.1,791.57
33036,Caribbean Sea Fishes,2010,,0,3.59,310.16,218.95,205.06,475.63
33037,The Mystery Team,2011,Puzzle,20,3,504,553,444,564
33038,Strategic Command Classic: WWI,2011,Strategy/Tactical,0,1,20,20,20,20
33039,Dance Dance Revolution Ultramix,2003,"Music, Exercise",100,1,212,212,212,212
33040,Shooting Love 200X,2009,"Top-Down, On-Rails, Shooter",0,1,15,15,15,15
33041,SimAnimals,2009,Simulation,66,6,33,35,26,39
33042,JackQuest: The Tale of The Sword,2019,"Side, Platform",35,4,344,317,296,405
33043,OctoberWEEN,2017,Visual Novel,0,1,791.23,791.09,791.1,791.57
33045,Spell Defender,2022,Action,0,1,791.17,791.08,791.1,791.34
33046,Might & Mayhem,2017,,0,139.53,413.6,124.05,187.37,1410.12
33047,Dark Witch Music Episode: Rudymical,2017,"Side, On-Rails, Action, Music/Rhythm",65,1,35,35,35,35
33049,Call of Duty: Ghosts - Invasion,2014,"First-Person, Shooter",50,1,40,40,40,40
33050,Dark Project,2017,Adventure,0,3.93,222.59,104.91,115.26,413.12
33052,Monobot,2021,Platform,0,4,59,1,58,59
33054,DataJack,2013,"Action, Stealth",70,1,791.17,791.08,791.1,791.34
33055,Shadows and Dust,2019,First-Person,53,3.67,313.41,115.51,142.16,586.08
33056,QuickSpot,2007,Puzzle,0,7,189,204,136,248
33060,Game of Thrones - Episode 3: The Sword in the Darkness,2015,"Third-Person, Point-and-Click, Adventure",75,1,791.3,791.14,791.14,791.33
33061,Sharpe Investigations: Death on the Seine,2014,Hidden Object,20,1,1,1,1,1
33062,Worldcraft,2020,,0,1,90,90,90,90
33064,Horizon Beyond,2019,"First-Person, Virtual Reality, On-Rails, Adventure, Flight",40,1,119,119,119,119
33067,Doctor Who: Episode 5 - The Gunpowder Plot,2011,"Third-Person, Adventure",77,1,791.17,791.08,791.1,791.34
33069,Sentimental K,2020,"Action, Roguelike",53,1,791.17,791.08,791.1,791.34
33070,Command HQ,2014,"Real-Time, Strategy/Tactical",0,4.48,226.16,94.15,113.24,382.09
33071,Just Dance: Disney Party,2012,Music/Rhythm,40,1,630,630,630,630
33072,Camp W,2018,"Text, Point-and-Click, Visual Novel",70,1,791.17,791.08,791.1,791.34
33073,Where the Wild Things Are,2009,Platform,62,7.41,737.8,489.95,425.94,1362.3
33074,Whack Your Boss,2004,Hidden Object,50,1,10,10,10,10
33076,Gone Rogue,2022,"Third-Person, Top-Down, Action, Adventure, Role-Playing, Stealth, Strategy/Tactical",0,1,791.17,791.08,791.1,791.34
33077,Call of Duty: Ghosts - Nemesis,2014,,50,1,233,233,233,233
33079,Ultimate Solid,2016,"Action, Adventure",0,1,3740,3740,3740,3740
33080,EPΘCH,2016,"Action, Adventure",20,1,465,465,465,465
33081,Ceramic Soul,2022,"Horror, Puzzle",0,4.07,314.52,131.26,145.82,573.29
33082,The Pale Beyond,2022,"Strategy/Tactical, Survival",0,1,122,122,122,122
33083,Echoes of Mana,2022,"Action, Role-Playing",60,1,791.27,791.14,791.1,791.38
33084,El Ninja,2016,"Side, Scrolling",40,5,102,65,62,182
33085,Grime House,2021,"Top-Down, Action, Shooter",0,1,105,105,105,105
33086,Vietnam War PuZZles,2018,Puzzle,0,1,791.3,791.14,791.14,791.33
33087,Shape Suitable,2021,"Side, Interactive Art, Puzzle",0,1,84,84,84,84
33090,RollerCoaster Tycoon 4 Mobile,2014,City-Building,0,3,141,167,2,161
33091,Yakuza Revenge,2006,"Third-Person, Shooter",0,3.67,313.41,115.51,142.16,586.08
33092,Self-Checkout Unlimited,2020,Adventure,60,4.07,314.52,131.26,145.82,573.29
33093,GearHead Caramel,2021,Role-Playing,0,1,90,90,90,90
33094,Nightmare Temptation Academy,2019,"Simulation, Visual Novel",0,4.91,156.4,99.15,72.28,405.63
33095,NASCAR The Game: Inside Line,2012,"Racing, Simulation",0,1,915,915,915,915
33098,Little Square Things,2019,Puzzle,0,4.09,313.95,126.45,148.73,570.44
33099,Might & Magic Heroes VI: Shades of Darkness,2013,Role-Playing,64,1,791.3,791.14,791.14,791.33
33100,Sakura Apprentice,2019,Visual Novel,40,3.93,222.59,104.91,115.26,413.12
33102,Moonrise Fall,2019,,0,6,140,135,98,173
33103,Dance Dance Revolution Ultramix 2,2004,"Music, Exercise",100,1,791.3,791.14,791.14,791.33
33104,Naruto: Konoha Senki,2003,"Turn-Based, Strategy/Tactical",0,3.73,324.66,124.27,149.41,580.6
33105,CHROMATOSE,2021,Visual Novel,0,1,155,155,155,155
33107,Last Stanza,2018,Visual Novel,0,17,253,90,105,385
33108,Mononoke Forest,2017,Simulation,0,4,260,233,231,303
33110,Shiver: Poltergeist Collector's Edition,2016,Hidden Object,0,4.24,314.33,154.93,159.85,548.31
33111,Edelweiss,2008,,73,1,791.23,791.09,791.1,791.57
33113,Swordcery: Prologue,2021,"Top-Down, Turn-Based, Action, Roguelike, Role-Playing",0,3.73,324.66,124.27,149.41,580.6
33114,Bears Can't Drift!?,2016,Racing/Driving,0,1,791.17,791.08,791.1,791.34
33116,Rally Championship,2002,Racing/Driving,0,4.48,226.16,94.15,113.24,382.09
33117,Pure Hold'em,2015,Card Game,60,4.48,226.16,94.15,113.24,382.09
33119,Deadliest Catch: Alaskan Storm,2008,Sports,0,3.59,310.16,218.95,205.06,475.63
33121,Game of Thrones - Episode 4: Sons of Winter,2015,"Third-Person, Point-and-Click, Adventure",76,1,791.27,791.14,791.1,791.38
33122,Guns of Mercy,2017,"Action, Platform",0,1.02,791.3,791.14,791.21,791.33
33123,CubeZ,2014,Action,0,4.91,156.4,99.15,72.28,405.63
33125,Tetris,2020,,70,1,35,35,35,35
33127,Battle B-Daman,2006,"First-Person, Point-and-Click, Action, Role-Playing",63,1.02,791.3,791.14,791.21,791.33
33128,The Case Book of Arne,2020,Adventure,0,3.35,322.73,133.68,154.99,514.41
33129,Eye of the Kraken,2002,"Third-Person, Point-and-Click, Adventure",60,3.78,317.59,123.09,150.37,589.84
33132,Pesadelo,2013,"First-Person, Survival Horror",56,5,2406,2331,1935,3062
33133,Shoujo Jigoku no Doku Musume,2020,"Action, Role-Playing",0,2,6,6,4,7
33135,Head AS Code,2021,,75,7.55,576.83,270.6,243.15,1623.87
33136,Three Twenty One,2017,Adventure,0,3.59,310.16,218.95,205.06,475.63
33139,Ashes,2017,"Action, Adventure",0,1,791.17,791.08,791.1,791.34
33140,Rise of the Slime: Prologue,2021,"Card Game, Roguelike",0,1,791.17,791.08,791.1,791.34
33141,Stardander Revenant,2021,"Text, Point-and-Click, Turn-Based, Adventure, Role-Playing, Strategy/Tactical, Visual Novel",80,1,30,30,30,30
33143,Primal Reign,2017,"Virtual Reality, Action",0,3.59,310.16,218.95,205.06,475.63
33144,Infinite Mana,2023,"Isometric, Top-Down, Adventure, Open World, Role-Playing, Sandbox",0,5,125,135,113,140
33145,Blades of Thunder,2005,"Top-Down, On-Rails, Action",70,1,1,1,1,1
33146,The Twilight Zone VR,2022,Adventure,90,1,1713,1713,1713,1713
33147,Romeow: To The Cracked Mars,2021,Puzzle,53,1,791.23,791.09,791.1,791.57
33148,The Legend of Dark Witch 2,2015,Platform,66,2,5527,5527,4276,6777
33149,Sailor Moon Drops,2015,Puzzle,0,1.06,791.33,791.25,791.18,792.2
33151,PSYCRON,2021,Platform,80,1,791.27,791.14,791.1,791.38
33152,HSX HyperSonic.Xtreme,2003,Racing/Driving,70,1,791.17,791.08,791.1,791.34
33153,Buzludzha VR,2019,"Virtual Reality, Adventure",0,1,72,72,72,72
33154,Hidden Through Time - Legends of Japan,2020,"Isometric, Hidden Object",90,1,791.27,791.14,791.1,791.38
33156,An Interesting Journey of Monsieur PAF,2020,"Platform, Puzzle",0,1,791.23,791.09,791.1,791.57
33157,American McGee's Grimm: Episode 09 - The Master Thief,2008,"Action, Adventure",55,4.48,226.16,94.15,113.24,382.09
33158,Flatland: Prologue,2020,Platform,52,1,791.23,791.09,791.1,791.57
33160,The Office,2007,Casual,0,8,117,68,1,260
33161,Ridiculous Fishing,2013,"Shooter, Sports",78,1.06,791.33,791.25,791.18,792.2
33162,Princess Debut,2008,"Rhythm, Adventure",80,5,21,21,16,25
33163,Bubsy: Paws on Fire!,2019,Platform,60,16,17,17,13,20
33165,Fight Night 2004,2004,Fighting,71,1,1110,1110,1110,1110
33166,Dance Dance Revolution Ultramix 3,2005,"Music, Exercise",70,3.78,317.59,123.09,150.37,589.84
33168,Bleach: Heat the Soul 5,2008,Fighting,66,2,400,400,305,495
33170,IndyCar Series 2005,2004,Simulation,70,1,791.17,791.08,791.1,791.34
33171,DragonFangZ - The Rose & Dungeon of Time,2018,,0,5,156,150,111,190
33172,Mirror: The Lost Shards,2018,"Text, Point-and-Click, Arcade, Puzzle, Strategy, Visual Novel",50,1.06,791.33,791.25,791.18,792.2
33173,Discipline: The Record of a Crusade,2002,Visual Novel,70,1,78,78,78,78
33175,The Moron Test,2016,"Text, Puzzle",60,1,791.17,791.08,791.1,791.34
33176,Ripple,2020,Adventure,0,4,371,345,217,539
33177,Harvest Hero Origins,2022,Tower Defense,0,16,4,4,3,7
33178,Netflix Stranger Things: The VR Experience,2017,"First-Person, Full Motion Video (FMV)",0,1,33,33,33,33
33180,Uchi no Kanojo,2018,Visual Novel,0,4.24,314.33,154.93,159.85,548.31
33181,Toon-Doku,2007,Puzzle,0,1,721,721,721,721
33182,Glitch Dungeon,2014,Platform,0,1,390,390,390,390
33183,The Visitor 2,2012,"Third-Person, Point-and-Click, Adventure",70,2,3,3,147,213
33184,Game of Thrones - Episode 5: A Nest of Vipers,2015,"Third-Person, Point-and-Click, Adventure",76,1,791.17,791.08,791.1,791.34
33185,GO Series: Defense Wars,2010,Action,0,1,4,4,4,4
33186,Eternal Winter,2014,"Action, Adventure",50,3.59,310.16,218.95,205.06,475.63
33188,Garfield's Nightmare,2007,Platform,64,3,54,54,48,1
33191,The Curse of Kudan,2020,Visual Novel,80,8.61,788.27,231.46,325.67,1789.82
33192,Wings Over Europe,2006,"Flight Combat, Simulation",70,2,124,124,121,127
33193,Unlock The King,2019,"Turn-Based, Puzzle",70,4.48,226.16,94.15,113.24,382.09
33195,Space Camp,2009,,20,2,5,5,3,7
33196,Rallisport Challenge 2,2004,Racing/Driving,90,4.48,226.16,94.15,113.24,382.09
33197,Lady's Hentai Mosaic,2018,,60,1,3,3,3,3
33198,We Walked In Darkness,2018,"Scrolling, Platform",0,2,155,155,137,172
33199,MechWarrior 4: Black Knight,2001,"Action, Simulation",75,1,2,2,2,2
33201,Bleach: Shattered Blade,2006,Fighting,56,4.07,314.52,131.26,145.82,573.29
33203,Shrinking Pains,2018,Visual Novel,70,4.48,226.16,94.15,113.24,382.09
33206,Debunker,2022,"Side, Adventure, Visual Novel",0,5,68,72,50,95
33208,Nowhere House,2020,Adventure,83,4,119,115,91,148
33209,Annie and the Art Gallery,2022,Horror,0,76.49,497.34,154.42,207.92,2392.86
33210,Mountain Trap: The Manor of Memories,2016,Hidden Object,0,143.99,402.06,135.11,191.56,1345.99
33212,JoJo's Bizarre Adventure: Phantom Blood,2006,"Action, Adventure, Beat em Up",50,1,70,70,70,70
33214,My Sweet Confession,2020,Visual Novel,0,1,150,150,150,150
33215,Catacomb Kids,2015,"Action, Role-Playing",0,1,791.27,791.14,791.1,791.38
33216,Game of Thrones - Episode 6: The Ice Dragon,2015,"Third-Person, Point-and-Click, Adventure",76,3.59,310.16,218.95,205.06,475.63
33218,Space Salvager,2014,Adventure,0,3.78,317.59,123.09,150.37,589.84
33219,Rush Rush Rally Reloaded,2017,,0,3.59,310.16,218.95,205.06,475.63
33222,Dad 'n Me,2005,Beat em Up,69,1,791.17,791.08,791.1,791.34
33224,Crypto by POWGI,2020,Puzzle,70,2,563,563,521,605
33225,The Watchmaker,2002,"First-Person, Third-Person, Adventure",60,11,25,28,21,31
33227,Pixel People,2013,Action,50,1,810,810,810,810
33229,Throw Cubes into Brick Towers To Collapse Them,2019,"First-Person, Real-Time, Simulation",73,4.48,226.16,94.15,113.24,382.09
33231,Bomberman 2,2008,Action,61,5.18,182.86,69.16,87.92,341.44
33236,The Testing Chamber,2022,Trivia,0,5.18,182.86,69.16,87.92,341.44
33238,Cemetery Mary,2021,"Text, Point-and-Click, Role-Playing, Visual Novel",0,2,14,14,11,17
33240,Doom: Revolution!,2001,"First-Person, Shooter",70,1.06,791.33,791.25,791.18,792.2
33242,Maze Of Realities: Flower Of Discord,2022,Hidden Object,0,4.17,673.79,453.59,522.46,812.46
33243,Ballistic Protection,2016,Tower Defense,57,10.39,732.73,290.96,310.42,1766.12
33244,Mountain Trap 2: Under the Cloak of Fear,2016,Hidden Object,0,8,277,215,183,431
33245,Dinosaur Hunt,2015,"Action, Shooter",38,1,791.23,791.09,791.1,791.57
33246,#SelfieTennis,2016,"Virtual Reality, Sports",0,742.7,638.78,185.15,381.48,7977.88
33247,Untitled Magnet Game,2022,"Side, Platform, Puzzle",55,4.07,235.21,96.64,130.16,413.29
33248,STAB STAB STAB!,2019,,0,5,372,77,134,892
33249,Garfield: The Search for Pooky,2005,Action,50,250.58,418.49,116.4,191.47,2120.82
33250,Don't Touch this Button!,2021,Puzzle,80,2,35,35,30,39
33251,Solar War,2013,Strategy,0,1,791.27,791.14,791.08,791.27
33253,Good Dog,2021,,0,1,10,10,10,10
33254,Whirl Tour,2002,Sports,40,3.78,317.59,123.09,150.37,589.84
33255,Breacher Story,2019,,80,3.59,310.16,218.95,205.06,475.63
33257,Tiny Tower,2011,Simulation,63,5.57,653.82,235.53,285.32,1584.63
33259,Rifts: Promise of Power,2005,Role-Playing,0,1,791.17,791.08,791.1,791.34
33260,MechWarrior 4: Mercenaries,2002,"Shooter, Simulation",80,1,4,4,4,4
33261,Kinectimals,2010,Digital pet,62,6.75,683.34,199.36,320.8,1297.51
33262,Fight Night Round 2,2005,Sports,74,1,15701,15701,15701,15701
33263,Dance Dance Revolution Universe 2,2007,"Music, Exercise",63,4.48,226.16,94.15,113.24,382.09
33264,Bleach: Soul Carnival,2008,"Action, Platform",66,3,57,1,49,65
33265,Skeletal Dance Party,2018,,0,1,41,41,41,41
33267,Adventure Escape: Asylum,2015,,70,1,791.27,791.14,791.1,791.38
33269,My Girlfriend,2019,Visual Novel,0,1.06,791.33,791.25,791.18,792.2
33270,NekoCharm,2018,"Party, Visual Novel",0,2,272,272,268,276
33271,QIX++,2009,Arcade,60,3,2164,1250,1135,3193
33273,Super Meat Shooter,2017,"Action, Adventure",0,4,375,330,296,476
33274,Spaceman Sparkles 2,2015,"Top-Down, Action",70,31,215,210,166,286
33275,Sonic Dash 2: Sonic Boom,2015,Platform,37,9.46,781.62,257.3,325.1,1791.87
33276,Fast Striker,2010,"Scrolling, Shooter",53,1,1,1,1,1
33277,Race for the Galaxy,2017,Strategy,80,1,791.17,791.08,791.1,791.34
33278,Good Lookin Home Cookin,2021,,0,1.06,791.33,791.25,791.18,792.2
33279,Ancient Stories: Gods of Egypt,2019,Puzzle,0,1,564,564,564,564
33280,Astray,2015,"First-Person, Adventure, Puzzle",58,4.91,156.4,99.15,72.28,405.63
33281,Extreme Hangman,2010,Puzzle,0,3.59,310.16,218.95,205.06,475.63
33282,Blizzard Arcade Collection,2021,"Action, Arcade, Puzzle, Racing/Driving",0,1,791.23,791.09,791.1,791.57
33283,Pokémon Smile,2020,Arcade,30,1,791.17,791.08,791.1,791.34
33286,Crash Bandicoot: On the Run!,2021,"Third-Person, Action",48,176.31,651.61,171.89,292.08,3815.73
33288,The Simpsons: Night of the Living Treehouse of Horror,2001,"Action, Platform",45,1,791.17,791.08,791.1,791.34
33291,Seek and Destroy,2002,"Third-Person, Action",64,2,15,15,750,1050
33295,Dance Dance Revolution Universe 3,2008,"Music, Exercise",75,9,689,11,573,787
33296,Dear Substance of Kin,2019,"Isometric, Point-and-Click, Adventure, Horror",70,1,791.17,791.08,791.1,791.34
33298,Family Project ~Kazoku Keikaku~,2001,Visual Novel,71,1,791.17,791.08,791.1,791.34
33300,Pocket Soccer,2001,Sports,60,1,791.17,791.08,791.1,791.34
33302,Ancient Frontier,2017,"Turn-Based, Strategy",0,142.8,376.09,116.98,182.07,1134.09
33303,Martial Arts Brutality,2018,"Card Game, Strategy",0,7.55,576.83,270.6,243.15,1623.87
33304,TRON: Evolution - Battle Grids,2010,"Action, Adventure",67,4,55,57,33,75
33306,18 Wheels of Steel: Convoy,2005,Simulation,63,126.5,270.77,103.22,112.25,1191.33
33307,Of Kings And Men,2016,"Action, Role-Playing",0,143.99,402.06,135.11,191.56,1345.99
33308,TechBeat Heart,2021,"Scrolling, Shooter",0,1,52,52,52,52
33310,Shinkyoku Soukai Polyphonica - Episodes 1&2,2006,Visual Novel,0,1,791.27,791.14,791.1,791.38
33311,Vinyl Reality - DJ in VR,2017,"Virtual Reality, Music/Rhythm",0,10.26,618.84,235.35,285.79,1687.17
33312,Cricket Captain 2014,2014,Sports,0,3,385,6,351,418
33313,Hugo: Magic In The Troll Woods,2009,"Action, Platform",60,13,131,115,106,151
33315,Earth Defense Force 6,2022,"Third-Person, Shooter",0,1,8,8,8,8
33319,Turn-Based Champion,2018,,0,1,791.23,791.09,791.1,791.57
33320,Fear the Dark Unknown,2019,"Horror, Survival",80,1,791.17,791.08,791.1,791.34
33322,Hidden Through Time - Viking Tales,2020,"Isometric, Hidden Object",82,4.07,314.52,131.26,145.82,573.29
33323,Virtua Tennis 2,2001,Sports,75,6,431,8,358,482
33325,Happy Words,2019,Board Game,0,3,1176,20,769,1584
33326,Harlem Globetrotters: World Tour,2006,Sports,0,1,791.17,791.08,791.1,791.34
33328,Saints Row 2 - Corporate Warfare DLC,2009,"Third-Person, Sandbox, Shooter",65,1,791.27,791.14,791.1,791.38
33330,"Prinny 2: Dawn of Operation Panties, Dood!",2011,http://prinnies.com/,58,12.15,748.93,259.64,320.65,1990.84
33331,Wizards of Brandel,2019,Role-Playing,0,4.07,235.21,96.64,130.16,413.29
33332,Caretaker,2019,"First-Person, Action, Horror",47,9,676,11,611,724
33335,Langrisser Re:Incarnation Tensei,2015,"Text, Third-Person, Top-Down, Multidirectional, Turn-Based, Adventure, Role-Playing, Strategy",10,1,791.27,791.14,791.1,791.38
33337,Route Me Mail and Delivery Co,2021,Isometric,70,6,44,37,36,54
33338,Borderlands Triple Pack,2015,"First-Person, Role-Playing",0,1.06,791.33,791.25,791.18,792.2
33340,BATTLESCAR: Punk Was Invented By Girls,2021,"Virtual Reality, On-Rails, Interactive Art, Music/Rhythm",70,15,81,22,30,475
33341,Tkl Online,2015,Role-Playing,0,4,472,494,339,594
33342,Last Hope: Pink Bullets,2009,"Scrolling, Shooter",70,3,12,10,10,14
33343,Juicy Memory Card,2020,"Board Game, Card Game, Hidden Object, Puzzle",0,2,236,236,234,238
33345,Kinect Fun Labs: Kinect Rush: Snapshot,2012,,30,3,59,59,56,62
33346,Foresight,2014,"Real-Time, Strategy",0,428.48,607.64,234.72,350.93,5616.87
33348,Fizz,2008,Puzzle,0,4.07,314.52,131.26,145.82,573.29
33352,StarCry,2012,"First-Person, Real-Time, Action, Shooter",100,1.06,791.33,791.25,791.18,792.2
33353,Out There: Oceans of Time,2022,"Roguelike, Role-Playing, Survival",60,1,9,9,9,9
33355,New World Order,2003,"First-Person, Shooter",57,2,450,450,345,555
